month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2016-11,new_home_category_2,宜昌,,,,100.7,104.0,,100.6,104.0,,100.6,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,104.0,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,襄阳,,,,100.3,102.5,,100.5,102.6,,100.6,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,100.9,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,岳阳,,,,100.4,106.1,,100.3,103.9,,100.3,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,102.4,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,常德,,,,100.4,102.7,,100.3,102.3,,101.4,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,102.3,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,惠州,,,,101.8,122.7,,101.1,125.4,,101.9,123.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,125.6,123.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,湛江,,,,101.4,107.7,,101.2,108.0,,100.5,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,106.0,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,韶关,,,,101.9,107.7,,101.4,105.7,,102.7,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,104.9,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,桂林,,,,99.8,101.9,,99.5,102.6,,100.8,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,101.7,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,北海,,,,100.7,103.7,,100.8,103.3,,101.3,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,102.9,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,三亚,,,,100.9,103.6,,100.6,103.8,,100.8,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,103.0,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,泸州,,,,101.6,105.1,,100.2,102.7,,100.4,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,103.0,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,南充,,,,100.3,101.3,,100.3,101.6,,99.7,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,遵义,,,,100.7,103.2,,100.2,100.9,,100.1,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,100.1,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,new_home_category_2,大理,,,,100.6,101.9,,100.3,103.5,,100.6,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.0,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,北京,,,,105.1,118.0,,104.9,132.8,,104.7,137.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9,137.3,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,天津,,,,103.8,129.2,,104.3,126.3,,104.3,121.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3,126.8,122.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,石家庄,,,,103.9,113.8,,104.7,117.3,,104.1,114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7,118.5,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,太原,,,,100.0,103.1,,100.7,102.0,,100.5,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,102.8,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,呼和浩特,,,,99.1,98.3,,100.3,102.2,,99.1,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,101.6,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,沈阳,,,,100.4,102.2,,99.9,102.1,,100.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,102.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,大连,,,,100.1,100.4,,100.4,102.0,,99.7,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.2,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,长春,,,,100.7,103.3,,100.5,101.3,,100.6,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,100.9,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,哈尔滨,,,,100.1,101.2,,100.2,102.0,,99.6,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,101.9,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,上海,,,,103.7,142.9,,103.4,139.6,,102.8,138.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.4,145.7,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,南京,,,,104.7,146.0,,103.3,143.4,,103.4,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1,145.3,141.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,杭州,,,,106.1,132.9,,105.7,127.6,,104.8,123.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3,129.5,125.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,宁波,,,,102.8,113.0,,102.0,111.6,,101.6,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7,113.2,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,合肥,,,,105.2,145.8,,104.5,146.9,,104.1,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5,146.9,149.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,福州,,,,104.7,128.6,,105.5,126.8,,104.7,124.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3,126.9,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,厦门,,,,102.8,147.5,,102.8,148.6,,103.1,144.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.6,149.8,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,南昌,,,,102.5,114.9,,102.3,115.6,,102.4,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,116.0,113.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,济南,,,,105.5,116.1,,105.1,116.0,,105.2,113.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,116.5,112.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,青岛,,,,104.9,112.0,,104.4,112.2,,105.3,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,112.5,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,郑州,,,,108.4,126.5,,107.1,124.1,,106.4,122.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.8,125.1,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,武汉,,,,104.5,123.0,,103.9,123.1,,103.3,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,124.4,121.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,长沙,,,,104.0,110.1,,104.3,112.8,,104.7,111.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,112.6,112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,广州,,,,103.4,125.0,,102.9,122.5,,103.1,123.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.2,126.0,127.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,深圳,,,,101.9,133.1,,101.4,132.8,,102.2,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.3,150.4,156.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,南宁,,,,102.2,110.3,,101.9,110.8,,102.8,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,110.8,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,海口,,,,101.3,105.6,,100.5,104.1,,100.9,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,104.3,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,重庆,,,,101.0,104.0,,101.2,104.4,,100.9,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,104.4,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,成都,,,,102.4,106.1,,102.8,109.3,,102.5,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,109.7,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,贵阳,,,,100.7,103.9,,100.8,103.0,,100.5,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,103.6,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,昆明,,,,100.3,102.6,,100.5,102.4,,100.3,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,101.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,西安,,,,100.2,104.6,,100.5,103.0,,100.2,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,103.2,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,兰州,,,,100.4,104.3,,100.5,103.7,,100.4,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,103.5,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,西宁,,,,100.5,101.8,,100.4,101.0,,100.0,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.0,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,银川,,,,100.2,101.6,,100.3,101.4,,100.2,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.6,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,乌鲁木齐,,,,99.9,98.2,,99.7,99.6,,99.8,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,99.3,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,唐山,,,,100.2,100.2,,100.8,101.3,,99.6,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.7,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,秦皇岛,,,,100.2,101.4,,100.7,102.9,,100.3,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.0,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,包头,,,,99.8,99.5,,100.7,99.4,,99.6,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,99.1,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,丹东,,,,99.5,98.6,,100.0,97.9,,99.5,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,97.3,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,锦州,,,,99.5,94.1,,100.0,97.0,,100.7,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,96.5,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,吉林,,,,100.4,100.7,,100.2,101.5,,100.3,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.1,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,牡丹江,,,,100.6,98.6,,100.5,99.1,,100.3,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,99.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,无锡,,,,108.6,130.9,,108.5,129.5,,107.5,123.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,129.7,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,扬州,,,,101.1,105.8,,101.3,105.6,,100.8,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,105.3,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,徐州,,,,101.6,105.0,,101.3,105.2,,101.4,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,105.4,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,温州,,,,102.1,104.1,,101.8,105.0,,101.0,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,106.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,金华,,,,102.2,105.9,,101.9,105.5,,101.5,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,106.0,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,蚌埠,,,,101.3,105.1,,101.7,106.0,,102.4,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,104.7,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,安庆,,,,100.6,104.8,,100.8,104.4,,101.4,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,104.3,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,泉州,,,,101.2,105.5,,102.0,104.9,,101.2,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,104.6,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,九江,,,,101.6,108.3,,101.6,107.4,,100.8,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,107.0,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,赣州,,,,102.2,108.5,,102.9,108.1,,103.1,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,108.0,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,烟台,,,,100.4,102.8,,100.7,105.1,,100.6,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,104.7,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,济宁,,,,100.6,101.1,,100.2,99.8,,100.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,99.1,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,洛阳,,,,101.6,104.8,,100.2,100.8,,100.5,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,100.2,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,平顶山,,,,101.2,101.4,,101.0,102.6,,101.3,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,宜昌,,,,100.6,103.3,,100.8,102.7,,100.7,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.5,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,襄阳,,,,100.6,102.1,,100.3,100.9,,100.2,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,100.3,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,岳阳,,,,101.2,102.9,,101.4,102.0,,101.8,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,101.2,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,常德,,,,101.8,101.6,,101.7,101.8,,101.4,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.4,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,惠州,,,,103.8,119.0,,104.1,121.2,,103.7,119.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6,121.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,湛江,,,,101.7,105.3,,101.1,104.2,,100.7,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,103.0,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,韶关,,,,101.7,104.8,,102.4,104.0,,102.3,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,102.7,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,桂林,,,,101.1,101.3,,101.7,101.9,,101.3,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.2,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,北海,,,,101.0,102.2,,101.1,100.8,,101.5,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,101.3,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,三亚,,,,101.2,101.2,,101.1,101.9,,101.4,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,101.7,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,泸州,,,,101.5,103.6,,100.9,102.9,,101.3,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,103.0,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,new_home_category_2,南充,,,,99.9,101.4,,99.8,101.6,,100.4,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.5,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
