month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2017-07,new_home_category_1,石家庄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,113.4,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,太原,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,107.2,109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,呼和浩特,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.8,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,沈阳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,109.8,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,大连,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,106.4,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,长春,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,107.7,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,哈尔滨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,107.5,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,上海,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,108.4,145.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,南京,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,109.6,147.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,杭州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,111.9,133.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,宁波,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,109.5,119.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,合肥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,111.0,148.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,福州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,112.0,129.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,厦门,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,109.8,152.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,南昌,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,109.5,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,济南,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,115.1,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,青岛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,111.1,116.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,郑州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,117.7,130.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,武汉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,112.7,130.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,长沙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,118.3,124.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,广州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,116.9,140.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,深圳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.5,146.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,南宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,113.0,120.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,海口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,108.4,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,重庆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,112.9,116.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,成都,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,101.0,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,贵阳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,108.8,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,昆明,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,107.7,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,西安,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,115.1,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,兰州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,104.6,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,西宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,103.6,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,银川,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,102.4,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,乌鲁木齐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,101.3,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,城市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,上月=100,上年同月=100,2015年 =100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,唐山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,108.0,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,秦皇岛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,110.2,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,包头,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,102.8,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,丹东,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.4,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,锦州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.0,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,105.6,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,牡丹江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,104.0,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,无锡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,119.7,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,扬州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,114.9,118.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,徐州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,113.3,117.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,温州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,108.6,112.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,金华,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,113.0,116.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,蚌埠,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,117.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,安庆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,108.1,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,泉州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,108.7,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,九江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,114.6,119.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,赣州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,112.0,116.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,烟台,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,108.1,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,济宁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,108.1,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,洛阳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,111.2,111.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,平顶山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,107.0,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,宜昌,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,111.4,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,襄阳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,107.3,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,岳阳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,110.2,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,常德,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,109.4,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,惠州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,113.7,129.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,湛江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,111.7,113.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,韶关,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,114.4,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,桂林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,108.9,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,北海,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,114.1,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,三亚,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,108.3,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,泸州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,104.3,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,南充,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,106.1,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,遵义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,104.8,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,new_home_category_1,大理,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,103.6,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,北京,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.6,135.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,天津,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,106.2,128.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,石家庄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,109.5,122.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,太原,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,107.1,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,呼和浩特,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.7,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,沈阳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,110.3,112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,大连,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,106.6,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,长春,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,107.8,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,哈尔滨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,107.7,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,上海,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.2,145.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,南京,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,105.0,146.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,杭州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,108.2,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,宁波,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,108.5,119.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,合肥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,105.8,148.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,福州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,107.1,128.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,厦门,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.7,152.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,南昌,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,108.7,122.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,济南,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,111.2,122.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,青岛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,109.3,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,郑州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,111.1,130.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,武汉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,109.0,129.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,长沙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,116.9,125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,广州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,113.3,139.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,new_home_category_1,深圳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,98.0,146.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
