month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2017-02,second_hand_category_1,牡丹江,,,,100.5,98.8,,99.9,100.2,,100.1,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,99.1,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,无锡,,,,100.2,136.5,,100.0,136.0,,99.4,128.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.9,136.7,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,扬州,,,,101.7,111.9,,100.6,111.7,,101.5,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,112.3,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,徐州,,,,101.1,111.0,,100.7,110.8,,100.4,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,111.0,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,温州,,,,100.4,104.4,,100.2,105.8,,100.2,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,108.1,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,金华,,,,100.2,108.3,,100.2,108.3,,100.3,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,109.9,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,蚌埠,,,,100.8,111.0,,100.7,110.9,,100.0,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,108.9,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,安庆,,,,100.7,109.2,,100.4,108.9,,100.3,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,107.7,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,泉州,,,,100.6,110.0,,100.7,110.2,,100.3,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,110.7,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,九江,,,,101.3,114.1,,100.7,112.9,,101.3,112.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,112.8,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,赣州,,,,100.5,113.7,,100.4,114.1,,100.3,116.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,114.0,115.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,烟台,,,,100.5,104.9,,100.5,106.7,,100.0,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,107.6,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,济宁,,,,100.8,103.1,,100.2,102.0,,100.6,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,100.9,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,洛阳,,,,100.0,108.7,,100.2,105.3,,100.6,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,104.0,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,平顶山,,,,100.0,104.0,,100.2,103.5,,99.9,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,104.1,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,宜昌,,,,100.9,106.2,,100.6,106.5,,100.9,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.2,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,襄阳,,,,100.3,104.0,,100.2,103.2,,100.6,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,101.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,岳阳,,,,100.7,107.4,,100.5,105.0,,100.4,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,103.7,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,常德,,,,100.2,103.3,,100.4,103.6,,100.8,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,102.7,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,惠州,,,,100.9,122.5,,99.6,124.0,,100.3,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2,126.1,126.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,湛江,,,,100.1,109.8,,100.9,110.5,,100.6,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,108.4,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,韶关,,,,100.5,108.2,,101.0,108.2,,100.8,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,107.9,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,桂林,,,,100.7,103.0,,100.6,104.3,,99.7,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,102.9,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,北海,,,,100.5,105.1,,100.7,104.2,,100.3,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,104.1,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,三亚,,,,101.1,108.6,,101.2,107.6,,101.6,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,107.7,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,泸州,,,,100.3,105.7,,100.0,103.1,,100.4,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,103.1,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,南充,,,,100.6,103.3,,100.6,103.0,,101.6,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.3,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,遵义,,,,100.4,103.4,,100.2,101.6,,99.9,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,100.7,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_1,大理,,,,100.5,103.1,,100.5,103.6,,100.1,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,103.5,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,北京,,,,100.0,109.1,,99.9,111.1,,99.9,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8,139.5,142.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,天津,,,,99.7,111.9,,99.7,109.7,,100.3,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3,128.5,124.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,石家庄,,,,99.8,112.1,,100.2,113.4,,100.8,114.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4,123.3,123.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,太原,,,,100.6,107.5,,100.6,108.4,,100.1,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1,110.4,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,呼和浩特,,,,100.4,101.5,,100.4,102.6,,101.9,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,103.8,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,沈阳,,,,100.6,110.8,,100.9,109.1,,101.2,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2,111.7,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,大连,,,,101.0,105.2,,100.9,108.0,,100.5,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,108.9,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,长春,,,,101.2,109.3,,100.6,106.8,,100.6,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,107.2,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,哈尔滨,,,,100.5,106.9,,100.8,108.6,,100.3,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,110.2,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,上海,,,,99.5,107.5,,99.9,109.1,,100.2,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.9,146.1,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,南京,,,,99.5,111.5,,100.1,109.0,,100.0,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.2,147.4,143.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,杭州,,,,100.0,112.0,,99.9,111.9,,100.0,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,132.8,129.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,宁波,,,,100.6,111.3,,100.3,109.5,,100.3,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,119.9,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,合肥,,,,100.1,111.5,,100.3,111.5,,100.4,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.4,149.5,148.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,福州,,,,99.1,109.7,,99.6,113.1,,100.6,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.1,129.9,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,厦门,,,,100.4,110.1,,100.2,109.2,,100.2,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.7,153.4,149.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,南昌,,,,101.0,112.3,,100.5,108.6,,99.8,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.3,121.1,120.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,济南,,,,99.7,113.4,,100.4,115.5,,99.5,114.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8,123.7,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,青岛,,,,100.5,110.8,,100.3,111.4,,100.2,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,117.6,113.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,郑州,,,,100.0,118.6,,99.8,118.4,,99.7,113.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.7,130.8,123.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,武汉,,,,100.1,113.1,,100.3,113.0,,100.2,110.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2,131.0,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,长沙,,,,100.7,117.4,,101.1,118.2,,100.0,119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1,125.6,125.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,广州,,,,100.3,115.9,,100.2,118.0,,100.8,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.4,141.0,139.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,深圳,,,,100.1,101.1,,99.8,101.8,,99.3,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.3,146.9,147.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,南宁,,,,101.5,113.4,,101.0,111.7,,101.8,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8,120.5,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,海口,,,,101.1,108.9,,100.5,108.5,,101.0,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,112.0,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,重庆,,,,100.8,115.5,,100.7,112.2,,101.2,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6,115.7,114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,成都,,,,100.1,101.9,,99.6,99.7,,99.8,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,105.3,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,贵阳,,,,101.3,109.1,,100.5,109.3,,101.1,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3,111.7,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,昆明,,,,100.0,107.2,,101.0,108.2,,100.4,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,108.8,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,西安,,,,101.3,114.9,,100.9,115.6,,101.1,114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.7,118.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,兰州,,,,100.2,104.7,,100.5,104.8,,100.1,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,107.0,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,西宁,,,,100.4,104.1,,100.2,104.1,,100.2,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,103.2,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,银川,,,,100.6,101.2,,100.4,102.2,,100.3,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.5,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,乌鲁木齐,,,,100.0,101.5,,100.5,101.4,,100.1,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,101.3,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,唐山,,,,100.9,108.7,,99.9,107.5,,99.9,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,107.0,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,秦皇岛,,,,100.9,111.0,,100.9,110.2,,99.8,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,111.1,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,包头,,,,100.2,102.8,,100.3,103.2,,100.6,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,101.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,丹东,,,,100.5,101.0,,100.5,101.8,,100.8,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.1,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,锦州,,,,99.7,100.5,,100.2,101.3,,100.7,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,97.8,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,吉林,,,,100.7,106.0,,101.0,105.7,,101.4,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,106.2,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,牡丹江,,,,100.3,103.1,,100.6,104.2,,100.9,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,102.1,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,无锡,,,,100.2,122.0,,99.8,121.2,,100.2,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.6,137.6,126.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,扬州,,,,100.6,115.3,,100.3,114.8,,100.4,114.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4,118.6,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,徐州,,,,100.7,114.6,,100.4,113.4,,100.7,111.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.3,117.5,117.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,温州,,,,100.7,108.1,,100.8,109.3,,101.6,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,113.6,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,金华,,,,101.4,115.1,,101.5,114.1,,100.8,109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7,117.6,111.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,蚌埠,,,,101.1,115.6,,101.1,117.9,,101.9,113.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.1,120.2,113.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,安庆,,,,100.0,108.4,,99.5,108.0,,100.2,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3,110.3,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,泉州,,,,99.8,109.5,,99.7,109.9,,99.8,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,111.9,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,九江,,,,101.4,117.8,,100.6,114.0,,100.4,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.8,118.9,119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_1,赣州,,,,100.1,111.8,,100.3,111.8,,100.3,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.6,115.7,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
