month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2017-02,second_hand_category_2,昆明,,,,99.4,101.0,,100.3,101.7,,99.7,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,102.4,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,西安,,,,100.4,99.1,,100.6,100.5,,99.8,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.8,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,兰州,,,,99.9,101.7,,99.7,100.0,,99.9,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,100.4,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,西宁,,,,100.0,99.5,,100.1,99.2,,100.1,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.3,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,银川,,,,99.8,100.4,,99.6,99.6,,99.7,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,乌鲁木齐,,,,100.1,97.4,,100.3,99.2,,100.2,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,99.8,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,唐山,,,,100.4,103.4,,100.5,102.2,,99.9,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,101.9,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,秦皇岛,,,,100.9,106.1,,101.3,105.2,,100.4,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,103.6,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,包头,,,,99.8,99.2,,99.9,99.6,,99.0,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.9,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,丹东,,,,100.0,98.9,,100.2,100.7,,100.4,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,100.4,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,锦州,,,,99.9,97.6,,99.9,97.4,,100.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,吉林,,,,100.1,102.2,,100.4,102.4,,100.1,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.3,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,牡丹江,,,,99.8,101.2,,100.0,98.1,,99.2,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,96.9,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,无锡,,,,100.9,121.5,,100.7,119.3,,100.7,119.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9,119.5,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,扬州,,,,100.8,107.3,,100.5,106.8,,101.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,107.1,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,徐州,,,,100.5,106.1,,100.3,105.2,,100.4,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,105.2,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,温州,,,,100.5,103.5,,100.3,103.0,,100.2,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,105.4,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,金华,,,,100.2,105.3,,100.1,104.6,,100.1,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,104.8,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,蚌埠,,,,100.6,106.7,,100.5,106.2,,100.2,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,105.3,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,安庆,,,,100.3,107.9,,100.8,107.9,,100.6,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,107.9,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,泉州,,,,101.2,107.0,,101.5,108.4,,100.1,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,107.2,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,九江,,,,100.3,110.9,,100.1,107.3,,100.1,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,108.0,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,赣州,,,,100.5,110.4,,100.9,111.6,,100.6,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,112.7,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,烟台,,,,100.3,103.8,,100.3,102.8,,100.4,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,102.6,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,济宁,,,,99.6,101.5,,100.3,102.0,,100.7,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.2,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,洛阳,,,,100.3,103.4,,100.1,103.4,,99.5,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,102.3,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,平顶山,,,,99.9,100.2,,99.7,99.0,,99.9,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,99.3,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,宜昌,,,,100.2,104.1,,100.4,103.8,,99.9,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,104.7,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,襄阳,,,,100.4,101.8,,100.4,102.0,,100.5,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,101.5,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,岳阳,,,,100.1,103.4,,100.1,102.6,,100.0,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,102.3,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,常德,,,,100.0,102.6,,100.1,102.6,,99.8,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,102.2,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,惠州,,,,100.3,114.5,,100.4,114.8,,100.2,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,116.4,116.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,湛江,,,,100.3,103.5,,100.6,103.7,,100.3,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,102.4,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,韶关,,,,100.4,101.8,,100.7,102.3,,100.3,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,102.7,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,桂林,,,,100.2,98.5,,99.4,97.8,,100.2,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,96.8,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,北海,,,,100.3,102.0,,100.1,102.7,,100.0,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,104.5,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,三亚,,,,100.8,104.7,,100.6,103.2,,100.7,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,104.3,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,泸州,,,,100.2,102.6,,100.2,103.4,,100.6,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,104.9,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,南充,,,,100.5,103.3,,100.3,102.7,,100.1,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,103.3,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,遵义,,,,99.9,104.2,,100.1,102.5,,100.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,100.8,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,second_hand_category_2,大理,,,,99.7,98.6,,100.2,100.8,,99.8,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,100.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,北京,,,,99.2,113.6,,99.3,112.2,,99.2,113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.1,150.8,154.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,天津,,,,99.3,111.6,,99.3,113.3,,99.7,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.6,128.9,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,石家庄,,,,99.8,107.7,,99.3,106.9,,99.3,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,118.6,113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,太原,,,,100.1,108.2,,100.7,107.5,,100.9,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,109.7,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,呼和浩特,,,,100.3,100.0,,100.4,100.2,,100.5,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.8,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,沈阳,,,,101.0,104.9,,100.9,106.5,,101.9,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,107.4,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,大连,,,,100.2,103.5,,100.1,104.2,,101.4,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.8,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,长春,,,,100.3,104.3,,100.5,103.8,,100.3,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,103.3,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,哈尔滨,,,,100.7,104.3,,100.3,103.4,,100.2,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,104.9,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,上海,,,,99.2,108.4,,99.3,106.9,,100.8,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.1,140.3,139.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,南京,,,,99.6,110.2,,100.0,113.1,,99.9,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.6,140.3,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,杭州,,,,100.8,116.1,,100.9,116.6,,100.8,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.7,131.9,128.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,宁波,,,,100.9,109.4,,100.4,109.1,,100.7,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,116.2,114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,合肥,,,,100.5,105.0,,100.4,104.5,,100.8,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.3,149.3,152.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,福州,,,,100.1,115.6,,100.1,116.0,,100.4,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2,125.1,127.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,厦门,,,,99.6,111.3,,99.9,109.3,,99.6,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.1,144.0,141.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,南昌,,,,100.4,110.7,,100.4,107.2,,99.6,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.3,117.2,114.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,济南,,,,99.9,117.3,,99.7,116.3,,99.8,114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,120.8,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,青岛,,,,100.9,116.5,,100.8,116.6,,100.4,113.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,118.9,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,郑州,,,,100.1,121.6,,99.9,121.6,,100.1,118.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,134.4,130.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,武汉,,,,101.1,120.7,,101.1,120.6,,101.0,114.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.4,134.7,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,长沙,,,,100.4,120.3,,99.8,119.9,,99.9,121.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,123.1,125.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,广州,,,,100.0,121.6,,100.3,122.8,,99.5,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1,147.1,144.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,深圳,,,,100.4,105.0,,100.8,101.7,,100.8,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.6,140.3,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,南宁,,,,101.4,110.3,,101.2,110.4,,101.8,113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,113.2,120.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,海口,,,,99.7,104.6,,99.9,103.9,,99.4,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.2,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,重庆,,,,101.0,108.6,,101.3,110.1,,100.6,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,115.2,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,成都,,,,100.1,106.8,,100.7,105.1,,100.4,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,108.5,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,贵阳,,,,100.2,104.1,,100.2,103.7,,100.1,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,105.3,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,昆明,,,,100.2,102.6,,100.1,103.1,,100.6,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.2,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,西安,,,,100.9,107.6,,100.9,107.4,,100.3,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,104.2,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,兰州,,,,100.3,103.6,,100.6,101.6,,100.8,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,102.3,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,西宁,,,,100.1,101.0,,100.1,101.0,,100.0,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.1,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,银川,,,,100.0,100.3,,100.0,99.8,,100.2,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.2,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,乌鲁木齐,,,,101.2,102.6,,101.4,103.2,,101.2,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,102.5,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,唐山,,,,100.1,105.8,,100.2,105.0,,100.5,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,104.8,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,秦皇岛,,,,100.7,108.2,,100.2,107.5,,99.7,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,106.6,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,包头,,,,100.3,102.7,,100.1,104.2,,99.3,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.9,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,丹东,,,,100.3,100.8,,100.4,101.9,,100.1,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,101.6,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,second_hand_category_2,锦州,,,,100.0,99.4,,99.9,99.0,,99.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,93.1,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
